3580
0.316698387419 0.683981439705
0.324938996155 0.213433896736
0.414007703923 0.225955309647
0.270689642018 0.648491744769
0.383097213177 0.361338332837
0.30036996086 0.282273549663
0.373789794066 0.676899770027
0.734331642966 0.115193849878
0.688016760974 0.331817071756
0.703118391492 0.153973021597
0.452252834931 0.671002834931
0.421536959135 0.630896935096
0.441501448571 0.316543370263
0.355603468529 0.270750272221
0.389438668628 0.294794962574
0.430216281183 0.167318480303
0.187501051812 0.170660619294
0.34021943422 0.412619228451
0.640625 0.445339382473
0.230856537786 0.427899621578
0.274818541264 0.433079648918
0.244194650799 0.385690793422
0.318780544742 0.438259676258
0.507849511478 0.0580068265434
0.244228270149 0.182183896736
0.65625 0.463559588316
0.880267804681 0.335833466479
0.151413386967 0.76331765868
0.257532763812 0.343481965266
0.17018165501 0.284569832327
0.367188288859 0.0576829644709
0.593786748525 0.0387791717197
0.320313814766 0.0961382741181
0.175461051371 0.902691338952
0.03125 0.03125
0.09375 0.09375
0.0625 0.125
0.125 0.0625
0.15625 0.03125
0.03125 0.15625
0.03125 0.09375
0.09375 0.03125
0.134852744243 0.23747858709
0.593860245577 0.116337515159
0.0399158731411 0.589366052799
0.0399158731411 0.526866052799
0.71875 0.463559588316
0.418233666497 0.122114549799
0.580747474531 0.278398348351
0.580784223057 0.228617931755
0.531286748525 0.0387791717197
0.505208200536 0.16377917172
0.371359192404 0.160569859446
0.089590255045 0.837772552894
0.212978270149 0.213433896736
0.181977314195 0.800035474674
0.106509016813 0.90625
0.19157996258 0.249001864532
0.580820971582 0.178837515159
0.518247474531 0.10127917172
0.158542289603 0.834213891845
0.833080189437 0.402411683954
0.549534223057 0.140058343439
0.796792504481 0.351957565513
0.359376577719 0.115365928942
0.849285605422 0.343838947216
0.127630723642 0.871441338952
0.0 0.0625
0.0625 0.0
0.0 0.1875
0.1875 0.0
0.0455812382317 0.744022552894
0.109375525907 0.194705309647
0.0182213204792 0.71875
0.414062762953 0.0192276548236
0.289062762953 0.0192276548236
0.453125 0.921875
0.710952570008 0.0963760966587
0.40380859375 0.84033203125
0.03125 0.21875
0.59375 0.390678764946
0.911527224935 0.360239999654
0.265625525906 0.0384553096472
0.014669672271 0.78125
0.476126417465 0.648001417465
0.757710715923 0.134011603097
0.975849036718 0.46875
0.580710726006 0.328178764946
0.403372511215 0.793020948715
0.481175554401 0.54508106647
0.578125 0.481779794158
0.854040094719 0.451205841977
0.845004504103 0.100707339079
0.0216945526619 0.464366052799
0.0216945526619 0.339366052799
0.0216945526619 0.401866052799
0.476525552279 0.20688958586
0.718786748525 0.0387791717197
0.0602509105027 0.775272552894
0.77180801422 0.015625
0.703143374262 0.0193895858599
0.2890625 0.9765625
0.266887831977 0.765347426389
0.913349036718 0.46875
0.46875 0.84375
0.57753999828 0.361450450077
0.0784217709984 0.288389330242
0.288718591192 0.81480198428
0.877924042662 0.046875
0.921540071104 0.078125
0.46875 0.78125
0.203125525906 0.100955309647
0.234375525906 0.0697053096472
0.250001051812 0.108160619294
0.3515625 0.9765625
0.421875 0.859375
0.397772771144 0.476416174912
0.0879772183365 0.230273277443
0.809160922882 0.107664678158
0.476126417465 0.710501417465
0.0216945526619 0.276866052799
0.740594762746 0.0544041717197
0.944589616463 0.381843466825
0.763973835703 0.073221924939
0.421002834931 0.764752834931
0.975849036718 0.40625
0.435421662343 0.511254041973
0.785781849924 0.088846924939
0.968740579746 0.288093466825
0.453125 0.890625
0.880286645189 0.447146532829
0.880848085324 0.09375
0.312153615784 0.780623567109
0.387053326405 0.520486398815
0.452252834931 0.733502834931
0.918635681906 0.415896532829
0.0529445526619 0.245616052799
0.968740579746 0.350593466825
0.5625 0.5
0.5 0.5625
0.0 0.8125
0.4375 0.0
0.6875 0.0
0.3125 0.0
0.8125 0.0
0.0 0.3125
0.0 0.4375
0.0 0.6875
0.3125 1.0
0.5 0.6875
1.0 0.4375
1.0 0.3125
0.10823540609 0.61732225678
0.190315159347 0.693139915459
0.0650836579856 0.455598158398
0.170945448015 0.634917066452
0.84375 0.485701832954
0.164062762953 0.112977654824
0.749668544248 0.437044945284
0.78952978794 0.262248701029
0.820511987199 0.254243220293
0.797043854673 0.223107092546
0.962232056883 0.125
0.421875 0.9375
0.178935654436 0.601966770338
0.248307180917 0.260525141974
0.0769083221607 0.680672404837
0.0650836579856 0.393098158398
0.217314635258 0.694409614871
0.183738760624 0.497268573575
0.213570760334 0.338301937926
0.186894534308 0.422719594238
0.2309331624 0.858431539678
0.39453125 0.97265625
0.88733776768 0.239280400476
0.912088665071 0.163093466825
0.204103439281 0.561948875937
0.3671875 0.9296875
0.89680801422 0.015625
0.2576417833 0.924490200726
0.749926924735 0.389393892846
0.514313563539 0.239308965878
0.226084836136 0.984375
0.765293544248 0.455265151126
0.134393695165 0.718581234176
0.804557921407 0.183965484063
0.851494186459 0.246237739555
0.463523488959 0.0817276548236
0.40625 0.984375
0.104268239913 0.70594495773
0.014669672271 0.90625
0.734043544248 0.418824739441
0.111708638273 0.581688309579
0.147058762445 0.574010566359
0.115181870455 0.546054362378
0.149849478145 0.699967510623
0.162044207961 0.501652520776
0.157839684566 0.667017214509
0.305442431729 0.480468504414
0.217518424773 0.470108449734
0.314042141823 0.550594990204
0.312459512589 0.588381324814
0.280262477673 0.577755114045
0.234497503893 0.654340682057
0.37890625 0.94140625
0.014669672271 0.96875
0.46875 0.984375
0.840401502628 0.177008144983
0.863869635154 0.20814427273
0.876245083849 0.170050805905
0.253506773383 0.688560677582
0.0385848361355 0.984375
0.163584836136 0.984375
0.101084836135 0.984375
0.536458200537 0.252338760035
0.640625 0.481779794158
0.95930801422 0.015625
0.27863787705 0.882009731976
0.24428747285 0.891460870202
0.31298828125 0.87255859375
0.315624771057 0.512808655595
0.248065442759 0.567128903277
0.34912109375 0.91064453125
0.3310546875 0.8916015625
0.151861868633 0.438062369595
0.625073497051 0.0775583434394
0.78125 0.485701832954
0.515643374262 0.0193895858599
0.118655102638 0.510420415178
0.108472763309 0.446830263996
0.0867782106474 0.419964211197
0.703125 0.481779794158
0.0199579365705 0.607183026399
0.981116028441 0.03125
0.227700764101 0.502448600915
0.27166276758 0.507628628255
0.23788310343 0.534788752096
0.981116028441 0.21875
0.981116028441 0.09375
0.981116028441 0.15625
0.0199579365705 0.544683026399
0.578143374262 0.0193895858599
0.130167315971 0.473696316796
0.9375 0.0
0.0625 1.0
0.4375 1.0
0.0 0.5625
0.8125 0.5
0.6875 0.5
0.0 0.9375
0.5625 0.0
0.1875 1.0
0.3564453125 0.9521484375
0.0363782336942 0.645663026093
1.0 0.0625
1.0 0.1875
0.492310359563 0.373852958578
0.368896484375 0.835205078125
0.42311958837 0.593110600486
0.38547069717 0.558272733425
0.40429514277 0.575691666956
0.656508380487 0.343027712509
0.719525141461 0.320606431003
0.35255574999 0.207672258015
0.822790094719 0.436907674931
0.843980119725 0.285379348039
0.750325839433 0.211827685362
0.402712513535 0.613478001565
0.366646251571 0.540853799894
0.602928860054 0.241647725912
0.672317693519 0.262751767239
0.656581877538 0.243466879317
0.688053509499 0.28203665516
0.672280944993 0.312532183834
0.70378932548 0.301321543081
0.171876051812 0.186285619294
0.46771224086 0.165548826012
0.806833638967 0.406470993103
0.773359714608 0.370675729179
0.363480993103 0.616426469113
0.703826074006 0.251541126486
0.672354442045 0.212971350643
0.824866028441 0.03125
0.24222081858 0.319787537518
0.664132692797 0.154544854238
0.372521068578 0.282772617398
0.384805586226 0.248352790934
0.401723186275 0.260375136111
0.453370916731 0.187104033082
0.856116028441 0.03125
0.937481159492 0.294936933651
0.727075956719 0.231684405924
0.711340140739 0.212399518003
0.695604324758 0.193114630081
0.679868508778 0.173829742159
0.428379252396 0.694004252396
0.256966879318 0.203570535457
0.831141762944 0.318611887996
0.906221739238 0.270530400477
0.285157433289 0.102149446706
0.0532545084065 0.953125
0.206455238298 0.829233507176
0.368678443107 0.811549536857
0.46699499484 0.394094849552
0.460475357843 0.362844849552
0.0440090168131 0.84375
0.382305438702 0.633845402644
0.444672176297 0.283271685132
0.438330720845 0.349815055394
0.0440090168131 0.90625
0.316407959196 0.124979756354
0.580729100268 0.303288556649
0.580802597319 0.203727723457
0.343318950881 0.305170098685
0.367887986176 0.236330445758
0.130424180678 0.921875
0.5703125 0.454449485395
0.127712090339 0.9609375
0.578125 0.408898970789
0.263639417104 0.289183329716
0.360236550931 0.317192443861
0.418640786325 0.272397481287
0.156250525906 0.147830309647
0.103796926474 0.9453125
0.750480223341 0.349394841548
0.0825938529485 0.890625
0.609375 0.463559588315
0.429931105362 0.437955503202
0.091839344542 0.9375
0.312654478507 0.247853723199
0.340271232342 0.242092084479
0.327986714695 0.276511910942
0.413021314498 0.673951302479
0.3976633766 0.653898352561
0.640772564506 0.323742824587
0.640846061558 0.224181991396
0.31872054989 0.183627567662
0.209324428837 0.727359910985
0.773913013215 0.330676677882
0.6171875 0.41800907371
0.618719798823 0.186261988941
0.618646301772 0.285822822132
0.29732224232 0.219195535457
0.412299330874 0.33894085155
0.386267940902 0.328066647705
0.415470058599 0.305669166419
0.357065823206 0.350464128993
0.409128603148 0.372212536682
0.335626933727 0.3761045768
0.361658323699 0.386978780644
0.38768971367 0.397852984489
0.309595543756 0.365230372955
0.09375 0.125
0.242187762953 0.0348526548236
0.45136999484 0.412315055394
0.930972636629 0.194343466825
0.182151133561 0.763062843124
0.918597187933 0.232436933651
0.906221739238 0.301780400477
0.239888356066 0.764077726978
0.949856608187 0.225593466825
0.140625525907 0.163455309647
0.291103796056 0.189389206384
0.413721103641 0.408727188333
0.6015625 0.436229279552
0.315702197047 0.310931737406
0.247114660981 0.145172258015
0.294283598523 0.341535945207
0.618627927509 0.310713030429
0.618701424561 0.211152197238
0.0859377629535 0.159852654824
0.210937762953 0.0348526548236
0.0679241806775 0.921875
0.278951362336 0.312877757464
0.117187762954 0.159852654824
0.212715060789 0.799780659118
0.278365186887 0.168002567662
0.281251577719 0.130990928941
0.209150609471 0.764332542535
0.446077559254 0.123557274899
0.343751051812 0.0769106192945
0.363282433289 0.0865244467065
0.347656907382 0.048069137059
0.386719670336 0.0672967918827
0.324219670336 0.0672967918827
0.37109414443 0.0288414822355
0.410156907382 0.048069137059
0.390625525906 0.0384553096473
0.304688288859 0.0576829644709
0.679739318534 0.135155268378
0.332056325317 0.704034389623
0.360602028641 0.700493554784
0.345244090743 0.680440604866
0.429688288859 0.0576829644709
0.683656407793 0.106356805909
0.70703548075 0.125174559128
0.469238763133 0.619081775202
0.405194392503 0.184614549799
0.484375 0.9609375
0.520851574799 0.18316875758
0.866812518324 0.116332339079
0.830968937102 0.123289678158
0.578216871314 0.0969479292993
0.60950361984 0.135727101019
0.440781384713 0.489218930021
0.0759309343166 0.375281184798
0.440878577728 0.101921102311
0.746150369688 0.163277200269
0.351562762953 0.0192276548236
0.814936346959 0.377184624734
0.556053860054 0.108808343439
0.571697234317 0.128197929299
0.565177597319 0.159447929299
0.587340608579 0.147587515159
0.533890848794 0.12066875758
0.511727837533 0.13252917172
0.543014586059 0.171308343439
0.527371211796 0.15191875758
0.186021904786 0.885287008428
0.946602346756 0.159671733413
0.434887270386 0.079319137059
0.546875 0.445339382474
0.51445499656 0.386882752735
0.400787736793 0.163944169875
0.382813814766 0.0961382741182
0.481078233781 0.244654482939
0.130479766813 0.641744661616
0.198545264178 0.290331471048
0.141818045841 0.278808193606
0.735297705967 0.290110902329
0.795125355882 0.130247017237
0.206295572189 0.627239323232
0.4765625 0.8984375
0.42422497384 0.144716515051
0.703641760974 0.350037277599
0.558566089009 0.315148970789
0.507935359563 0.355632752735
0.301238236177 0.755896288164
0.271914814976 0.7098648434
0.48320499656 0.42332316442
0.188815361821 0.935720669476
0.412242359155 0.0995125845467
0.0757066934831 0.75665882934
0.0447951275224 0.793886276447
0.0433891053237 0.459982105599
0.458298608372 0.528167554221
0.902656099545 0.109375
0.8674294479 0.369066006437
0.162106740921 0.869662008428
0.388805122108 0.11874023937
0.39479642945 0.141342204622
0.365367885061 0.137967894194
0.463646085568 0.32957316442
0.175781381477 0.087738827412
0.124066272324 0.83599322237
0.143086506622 0.852827615399
0.0598738097117 0.540299079199
0.672133380487 0.361247918351
0.0598738097117 0.571549079199
0.20987426211 0.897076104577
0.0594647997935 0.825136276447
0.473070553541 0.483591909035
0.303510621994 0.707575224462
0.466816813294 0.29630147929
0.555395361283 0.348420655919
0.285102580401 0.686271058644
0.54628999828 0.397890861762
0.15625 0.0625
0.199376215235 0.918316338952
0.340699319108 0.77708273227
0.0934472671538 0.336359797119
0.178538094659 0.353644713283
0.165199981646 0.395853541439
0.171869038152 0.374749127361
0.136836372478 0.390091902718
0.115141819816 0.363225849919
0.15017448549 0.347883074562
0.121810876322 0.342121435841
0.185207151166 0.332540299205
0.128479932829 0.321017021763
0.191876207672 0.311435885127
0.135148989335 0.299912607685
0.163512598504 0.305674246406
0.310876883354 0.626167659423
0.514276815014 0.289089382474
0.671875 0.408898970789
0.318868559892 0.727628174379
0.375959966539 0.720546504701
0.0612447801962 0.712347478865
0.0763585140996 0.589366052799
0.256588676166 0.634941065356
0.0308052129015 0.495616052799
0.515625 0.481779794158
0.135957603987 0.781931382234
0.467710831172 0.505627020986
0.108472763309 0.384330263996
0.121287931715 0.750681382234
0.770281654944 0.285822245639
0.48378999828 0.470771685132
0.859326739907 0.398352374806
0.386875346146 0.745273783646
0.257573668068 0.98046875
0.0650836579856 0.330598158398
0.4765625 0.9296875
0.703383380487 0.397688330036
0.144531381477 0.087738827412
0.329886152844 0.660387654948
0.754545838963 0.266537357718
0.105046038025 0.81915882934
0.84118289743 0.373125315585
0.293694014718 0.666236592237
0.0433891053237 0.366232105599
0.241863309718 0.954432600363
0.816933370102 0.145872017237
0.888620532545 0.131957339079
0.0542363816547 0.348415131998
0.0833049784649 0.518098158398
0.3297839395 0.752355453325
0.358329642823 0.748814618486
0.0524997655633 0.491232105599
0.0633470418943 0.504665131998
0.27335214165 0.950526350363
0.306881780143 0.64264280748
0.334092489975 0.461954104006
0.224391641251 0.624314854588
0.246482813524 0.604915237887
0.687758380487 0.379468124194
0.49941499828 0.45255147929
0.51503999828 0.434331273447
0.53066499828 0.416111067605
0.370843324685 0.460008083947
0.0749205827738 0.806522552894
0.0903763657543 0.78790882934
0.105832148735 0.769295105787
0.355531379453 0.436313656199
0.533250724286 0.335390861762
0.511106087289 0.322361067605
0.488961450291 0.309331273447
0.671875 0.445339382474
0.046875 0.171875
0.4453125 0.8515625
0.4609375 0.8671875
0.4375 0.875
0.300436103488 0.797712775694
0.277803211584 0.790074705334
0.266085699288 0.807163913921
0.984370289873 0.362796733412
0.195062613379 0.26966666779
0.138335395042 0.258143390348
0.953110869619 0.338390200238
0.152942616024 0.912283169476
0.272844709044 0.367176393014
0.046875 0.203125
0.12902745216 0.896658169476
0.0860920539967 0.864198776447
0.338623046875 0.931884765625
0.943668883839 0.244640200238
0.517582569169 0.211238861729
0.314188044248 0.401745024607
0.0905603440035 0.62116112839
0.359619140625 0.889404296875
0.495419557909 0.223099275869
0.35205078125 0.84912109375
0.920078049773 0.0546875
0.940424042662 0.046875
0.879386063993 0.0703125
0.899732056883 0.0625
0.6953125 0.454449485395
0.0181891168471 0.635331513047
0.289135923925 0.860769497601
0.971674042662 0.109375
0.16015664443 0.130403982236
0.0566432779274 0.663167715465
0.215544592554 0.40420519383
0.266175652538 0.388280807092
0.208875536047 0.425309607908
0.202206479541 0.446414021986
0.250863707306 0.364586379344
0.237525594292 0.4067952075
0.259506596032 0.40938522117
0.22221364906 0.383100779752
0.22418748128 0.449004035656
0.290130486496 0.456774076666
0.228882705566 0.361996365674
0.268149484758 0.454184062996
0.281487597771 0.41197523484
0.246168483018 0.451594049326
0.252837539525 0.430489635248
0.296799543003 0.435669662588
0.177317716954 0.550162747547
0.471763331601 0.567621599704
0.151545887506 0.887066338952
0.481175554401 0.60758106647
0.987924518359 0.484375
0.274338570888 0.271399345819
0.329349344663 0.574801262893
0.112804704727 0.645583533226
0.30346859951 0.41456524851
0.498688563539 0.19502917172
0.51174644287 0.0386982062017
0.444876417465 0.773001417465
0.460501417465 0.757376417465
0.436627834931 0.749127834931
0.046875 0.140625
0.171875 0.015625
0.223426222547 0.275428306511
0.16669900421 0.263905029069
0.320556640625 0.912841796875
0.341552734375 0.870361328125
0.377685546875 0.908447265625
0.0546317578056 0.635331513047
0.671966871314 0.0969479292993
0.241341879318 0.219195535457
0.535211504265 0.0677825849914
0.974928304093 0.237796733413
0.452938886002 0.550202666173
0.392413048775 0.498451286864
0.411237494374 0.515870220394
0.184614660981 0.207672258015
0.332514603132 0.499228593675
0.0831994946674 0.259331303842
0.0704608854992 0.237944665121
0.0656831618301 0.26700269152
0.254368186992 0.824253122506
0.877615061833 0.306603666891
0.029339344542 0.875
0.443526663203 0.572743199408
0.932523555077 0.453125
0.894174518359 0.484375
0.484375 0.859375
0.453125 0.828125
0.481175554401 0.57633106647
0.237192984892 0.828978691619
0.0971411627619 0.677258607255
0.640625 0.372458559104
0.430925303973 0.237977654824
0.609375 0.372458559104
0.453125 0.796875
0.484375 0.765625
0.345039871147 0.172098713554
0.632931932709 0.126032308089
0.601645184183 0.0872531363694
0.679715061394 0.0290843787898
0.554715061394 0.0290843787898
0.203126051812 0.155035619294
0.671893374262 0.0193895858599
0.609393374262 0.0193895858599
0.0181891168471 0.666581513047
0.445312762953 0.0192276548236
0.4140625 0.8828125
0.199218881477 0.0174263274118
0.617288558446 0.106642722229
0.58600180992 0.0678635505095
0.695358435657 0.0484739646497
0.570358435657 0.0484739646497
0.015625 0.015625
0.484375 0.828125
0.484375 0.796875
0.03125 0.1875
0.046875 0.046875
0.078125 0.078125
0.0625 0.09375
0.09375 0.0625
0.046875 0.078125
0.078125 0.046875
0.0625 0.03125
0.03125 0.125
0.015625 0.140625
0.015625 0.109375
0.125 0.03125
0.140625 0.015625
0.109375 0.015625
0.03125 0.0625
0.015625 0.046875
0.046875 0.015625
0.046875 0.109375
0.109375 0.046875
0.015625 0.171875
0.015625 0.078125
0.078125 0.015625
0.015625 0.203125
0.46875 0.8125
0.175581100863 0.567979721148
0.145551898028 0.219694603192
0.354860084921 0.588823835043
0.358025343389 0.513251165824
0.862123962203 0.310606407259
0.984370289873 0.300296733412
0.984370289873 0.331546733412
0.968740579746 0.319343466825
0.944599036718 0.46875
0.925424518359 0.484375
0.956674518359 0.484375
0.277001078896 0.831891192866
0.984370289873 0.269046733412
0.951328049773 0.0859375
0.311351483096 0.82244005464
0.546930122788 0.0581687575796
0.191406907382 0.126194137059
0.558602837534 0.265368554193
0.558621211797 0.240478345895
0.215864660981 0.176422258015
0.794041819483 0.446086413029
0.625 0.390678764946
0.187500788859 0.143620464471
0.341135511314 0.526831227744
0.337970252846 0.602403896963
0.450606910377 0.218552016541
0.31005859375 0.93408203125
0.485686500218 0.0698672406835
0.490885481745 0.0915034132718
0.513048493004 0.0796429991317
0.941886063994 0.1015625
0.433689310327 0.206529671365
0.815424042662 0.046875
0.74823810456 0.187552442815
0.0220045084066 0.828125
0.968740579746 0.256843466825
0.280480829712 0.254189432587
0.484384450084 0.0289224477536
0.38818359375 0.88720703125
0.259006334702 0.242741158076
0.789698939183 0.0600484624695
0.300853436221 0.843680289015
0.0748968020388 0.652836202418
0.476562762953 0.0192276548236
0.323486328125 0.851318359375
0.480487518692 0.0482310680953
0.163216353412 0.243240225811
0.219943571748 0.254763503253
0.173915507197 0.225456241913
0.202279116365 0.231217880634
0.230642725533 0.236979519355
0.775354145547 0.173621342166
0.811506953403 0.0756734624695
0.09512964264 0.649422404837
0.0220045084066 0.859375
0.640716871314 0.0969479292992
0.609430122788 0.0581687575796
0.671930122788 0.0581687575796
0.656323497051 0.0775583434395
0.640643374262 0.0193895858599
0.625036748525 0.0387791717197
0.640680122788 0.0581687575796
0.77744188042 0.197896584712
0.21875 0.0
1.0 0.28125
1.0 0.34375
0.96875 0.5
1.0 0.46875
0.90625 0.5
0.0 0.03125
0.03125 0.0
0.0 0.09375
0.0 0.15625
0.09375 0.0
0.15625 0.0
0.0 0.21875
0.5 0.78125
0.5 0.84375
0.492824644772 0.12876458586
0.832110976191 0.360511785975
0.490587777201 0.585040533235
0.774877842814 0.081034424939
0.0091106602396 0.703125
0.6328125 0.490889897079
0.99055801422 0.015625
0.456894900057 0.144553050455
0.671875 0.481779794158
0.546875 0.481779794158
0.0299369048558 0.598274539599
0.80586442572 0.364571095123
0.0399158731411 0.558116052799
0.44625754016 0.266635842566
0.507821687131 0.00969479292995
0.790453602903 0.109546971088
0.182877254203 0.9765625
0.106861388819 0.8678200577
0.362689678486 0.635319636418
0.395027492654 0.455391905526
0.644639843449 0.154830770558
0.486460220698 0.164663998866
0.293643769319 0.510218641925
0.205719762363 0.499858587245
0.288552599654 0.494048566335
0.200628592699 0.483688511654
0.210810932027 0.516028662835
0.222609594437 0.486278525324
0.276753937244 0.523798703845
0.242974273094 0.550958827687
0.215902101691 0.532198738426
0.220993271356 0.548368814016
0.22608444102 0.564538889607
0.259864105169 0.537378765766
0.232791933766 0.518618676505
0.266571597916 0.491458552665
0.244590596176 0.488868538995
0.254772935505 0.521208690175
0.249681765841 0.505038614585
0.419277077928 0.482817552466
0.0325418289928 0.290299079199
0.648695595285 0.258714643655
0.386243518429 0.825940784054
0.015625 0.234375
0.210938288859 0.120182964471
0.195312762953 0.0817276548235
0.60126999914 0.357844401669
0.393405554282 0.675425536253
0.432637074714 0.672477068705
0.859375 0.492850916477
0.468402177157 0.279665636724
0.932319047277 0.349315099946
0.472682590299 0.633541596334
0.99055801422 0.140625
0.99055801422 0.046875
0.99055801422 0.203125
0.99055801422 0.078125
0.99055801422 0.171875
0.398354095772 0.537071476909
0.395123928681 0.76914736618
0.403939090538 0.755013309289
0.14843828886 0.182682964471
0.4296875 0.8984375
0.438036106222 0.452569660636
0.125000525907 0.179080309647
0.250000525906 0.0540803096472
0.664071687131 0.00969479292995
0.601571687131 0.00969479292995
0.40876349218 0.695478486171
0.417279136816 0.652424118787
0.378047616384 0.655372586335
0.470816846436 0.145274413006
0.408203125 0.955078125
0.400390625 0.939453125
0.417969855989 0.535597243136
0.710771772124 0.422971958036
0.265626051812 0.0925356192942
0.476126417465 0.741751417465
0.195492517046 0.952235334738
0.740241006327 0.139235525074
0.151861868633 0.469312369595
0.108472763309 0.478080263996
0.0199579365705 0.575933026399
0.0299369048558 0.567024539599
0.874107306539 0.467790420988
0.314455031411 0.139400497471
0.4453125 0.9453125
0.591838167292 0.260023037131
0.0110022542033 0.8203125
0.30859375 0.96484375
0.428379252396 0.725254252396
0.0373195526619 0.261241052799
0.489564826274 0.14438958586
0.0108472763309 0.4821830264
0.234376051812 0.123785619294
0.640882810083 0.174401574801
0.785352758848 0.341317121698
0.722642106487 0.105784973268
0.0227906191159 0.747011276447
0.13281328886 0.198307964471
0.144292418068 0.9921875
0.351331409054 0.820813830929
0.0091106602396 0.734375
0.332031381477 0.0096138274118
0.269531381477 0.0096138274118
0.300781381477 0.0096138274118
0.394531381477 0.0096138274118
0.4609375 0.96484375
0.4296875 0.9140625
0.171577353181 0.936610334738
0.145648463237 0.97265625
0.26953125 0.98828125
0.867163369954 0.449176187403
0.48828125 0.88671875
0.124153590458 0.255262570987
0.139522055304 0.817379498816
0.140349655299 0.506036467977
0.146105761966 0.487674418786
0.124411209305 0.492058365987
0.156288101294 0.520014569967
0.371610546561 0.417083320344
0.86452004736 0.475602920988
0.421956939113 0.471799996491
0.72463438059 0.158625110933
0.547558080429 0.221518344667
0.621813963754 0.332475691845
0.714678022124 0.436637112418
0.55864877319 0.203143033448
0.48828125 0.91796875
0.386025477161 0.802285242786
0.488063208732 0.636500708732
0.46998754102 0.263029794158
0.273438288859 0.0576829644709
0.599669326757 0.319445897687
0.0073348361355 0.765625
0.422328273753 0.612003767791
0.93516687767 0.426698266415
0.56191499828 0.379670655919
0.640809313032 0.273962407991
0.109375 0.109375
0.326025401102 0.799761393455
0.62890625 0.431674228092
0.987924518359 0.390625
